step,time_s,satellite,lat_deg,lon_deg,alt_km,battery,sensing,az_cmd_deg,el_cmd_deg
85,5100,45,-48.3555,91.8447,549.801,0.3,0,33.1111,-25
85,5100,46,-48.7018,147.473,549.801,0.399999,0,5.44563,-25
85,5100,47,-27.9255,-174.156,549.801,0.5,0,2.15728,-19.8908
85,5100,48,-0.371128,-149.97,549.801,0.5,0,18.1574,-2.70937
85,5100,49,27.248,-125.943,549.801,0.599999,0,11.3732,14.4989
85,5100,50,-27.5002,-138.016,572.377,0.4,1,-32.6212,10.7797
85,5100,51,-0.063099,-113.73,572.377,0.5,0,16.5658,7.86325
85,5100,52,27.3851,-89.4702,572.377,0.3,0,18.4511,22.5688
85,5100,53,48.1889,-51.4238,572.377,0.1,0,32.9011,25
85,5100,54,48.2474,3.83911,572.377,0.2,1,36.9054,15.4147
85,5100,55,27.5001,41.9836,572.377,0.099999,0,11.627,22.7528
85,5100,56,0.0630629,66.2702,572.377,0.1,0,33.3448,-24.3701
85,5100,57,-27.3852,90.5298,572.377,0.28,0,32.9011,-25
85,5100,58,-48.1889,128.576,572.377,0.5,0,32.9011,-25
85,5100,59,-48.2474,-176.161,572.377,0.6,0,18.2834,-22.0603
85,5100,60,-22.5957,119.224,525.845,0.0999998,0,26.6185,-0.670891
85,5100,61,-47.4317,151.841,525.845,0.179999,0,31.8793,-16.5922
85,5100,62,-53.8437,-150.649,525.845,0.3,0,28.0252,-7.21584
85,5100,63,-34.7464,-106.668,525.845,0.4,0,27.4554,3.38234
85,5100,64,-6.59101,-82.3103,525.845,0.38,1,26.4951,-2.97542
85,5100,65,22.5957,-60.7759,525.845,0.0999997,0,-36.2047,-0.366693
85,5100,66,47.4317,-28.1587,525.845,0.3,0,35.2314,22.0299
85,5100,67,53.8437,29.3515,525.845,0.2,1,24.3564,-5.3815
85,5100,68,34.7464,73.3324,525.845,0.0999997,0,4.03303,19.1966
85,5100,69,6.59097,97.6897,525.845,0.0999998,0,-23.8279,23.1724
85,5100,70,-2.96221,139.452,560.918,0.0799994,0,-24.9316,23.3153
85,5100,71,-36.165,154.52,560.918,0.0199998,1,26.348,2.25132
85,5100,72,-64.5746,-168.273,560.918,0.3,0,33.6124,8.06915
85,5100,73,-60.5991,-84.3164,560.918,0.5,0,37.7496,13.7292
85,5100,74,-30.4308,-54.636,560.918,0.3,1,-4.69376,-20.8385
85,5100,75,2.96222,-40.5482,560.918,0.0999997,0,39.4721,10.0755
85,5100,76,36.165,-25.4801,560.918,0.199999,0,40.5283,-0.697606
85,5100,77,64.5746,11.7274,560.918,0.3,1,15.8525,23.861
85,5100,78,60.5992,95.6835,560.918,0.0999998,0,37.7384,-9.57991
85,5100,79,30.4308,125.364,560.918,0.1,0,38.0664,-13.8793
85,5100,80,-62.3758,-97.5068,515.248,0.5,0,27.9014,25
85,5100,81,-46.4268,-39.0319,515.248,0.7,0,33.4352,25
85,5100,82,-16.6335,-14.67,515.248,0.899999,0,33.4352,25
85,5100,83,15.1492,2.46141,515.248,0.599999,1,13.5749,-13.0939
85,5100,84,45.1614,26.0568,515.248,0.0999992,0,-26.8978,21.6466
85,5100,85,62.3757,82.4932,515.248,0.0799986,0,20.9329,2.80179
85,5100,86,46.4268,140.968,515.248,0.0599998,0,26.8456,-21.0863
85,5100,87,16.6335,165.33,515.248,0.18,0,17.7317,-12.648
85,5100,88,-15.1493,-177.539,515.248,0.139999,0,18.3272,2.13673
85,5100,89,-45.1615,-153.943,515.248,0.28,0,18.5783,16.7796
85,5100,90,18.5568,48.4833,534.998,0.0999999,0,-32.9192,-13.7621
85,5100,91,40.1993,82.0126,534.998,0.0999997,0,-38.7409,1.81888
85,5100,92,46.5615,131.616,534.998,0.0799997,0,0.257448,-24.395
85,5100,93,31.9667,174.905,534.998,0.2,0,2.44681,-19.8339
85,5100,94,7.49944,-156.701,534.998,0.2,1,27.3929,-1.05329
85,5100,95,-18.5568,-131.517,534.998,0.4,0,11.3398,14.5769
85,5100,96,-40.1993,-97.9874,534.998,0.5,0,3.70731,25
85,5100,97,-46.5615,-48.3836,534.998,0.7,0,33.2495,25
85,5100,98,-31.9667,-5.09481,534.998,1,0,33.2495,25
85,5100,99,-7.49948,23.2986,534.998,0.3,1,36.1603,17.7689
86,5160,0,23.5586,-120.735,594.452,0.12,0,-18.0293,-2.74283
86,5160,1,-11.1233,-110.868,594.452,0.12,0,-16.1193,12.3551
86,5160,2,-45.3849,-97.9435,594.452,0.32,0,-20.9259,25
86,5160,3,-73.5086,-47.3099,594.452,0.42,0,-32.697,25
86,5160,4,-57.1011,41.2304,594.452,0.42,0,-32.697,25
86,5160,5,-23.5586,59.2645,594.452,0.12,0,-39.3842,9.32556
86,5160,6,11.1234,69.1322,594.452,0.22,0,-32.697,-25
86,5160,7,45.385,82.0565,594.452,0.0199998,1,4.40594,19.8306
86,5160,8,73.5086,132.69,594.452,0.0199997,1,20.1557,-24.9065
86,5160,9,57.1011,-138.77,594.452,0.0199993,1,-32.4141,-13.7952
86,5160,10,-27.0596,76.2927,524.361,0.619999,0,-33.3494,-25
86,5160,11,-0.522366,101.625,524.361,0.319999,1,-29.85,8.72307
86,5160,12,26.1145,126.734,524.361,0.12,0,-30.0758,-25
86,5160,13,46.1636,164.516,524.361,0.22,0,-21.4155,-16.3975
86,5160,14,46.6317,-142.247,524.361,0.219999,1,39.0375,11.3698
86,5160,15,27.0596,-103.707,524.361,0.0199998,1,35.3564,9.57043
86,5160,16,0.522372,-78.3753,524.361,0.119998,0,-23.5914,11.5376
86,5160,17,-26.1145,-53.266,524.361,0.0599993,0,-38.4621,-11.5197
86,5160,18,-46.1636,-15.4841,524.361,0.299999,0,-33.3494,25
86,5160,19,-46.6317,37.7529,524.361,0.4,0,-40.27,7.15253
86,5160,20,26.7231,-46.7782,507.688,0.179999,0,-38.1437,16.0785
86,5160,21,-8.74931,-40.4503,507.688,0.0199996,1,5.80816,-24.2381
86,5160,22,-44.091,-32.5721,507.688,0.22,0,-40.9006,-1.12834
86,5160,23,-76.8345,3.92566,507.688,0.42,0,-39.3948,-12.0726
86,5160,24,-61.607,119.978,507.688,0.119999,0,-38.071,-16.2751
86,5160,25,-26.7231,133.222,507.688,0.0199996,1,-39.5946,-6.8229
86,5160,26,8.74929,139.55,507.688,0.12,0,-32.8031,-7.39007
86,5160,27,44.091,147.428,507.688,0.22,1,-36.9663,-16.2812
86,5160,28,76.8345,-176.074,507.688,0.119999,0,-33.2937,8.70856
86,5160,29,61.607,-60.0218,507.688,0.0999991,0,-32.7789,-0.973089
86,5160,30,78.2432,7.52112,516.838,0.22,1,35.6549,-1.46084
86,5160,31,42.5086,-3.38709,516.838,0.42,0,-33.4202,25
86,5160,32,6.56243,-5.61146,516.838,0.0199995,1,31.0571,-9.68411
86,5160,33,-29.3921,-7.49332,516.838,0.22,0,-33.4249,-24.9934
86,5160,34,-65.2837,-11.9683,516.838,0.419999,0,-33.4202,-25
86,5160,35,-78.2432,-172.479,516.838,0.0799997,0,-39.2711,7.40913
86,5160,36,-42.5086,176.613,516.838,0.22,0,-20.1931,-19.3663
86,5160,37,-6.56242,174.389,516.838,0.12,1,-18.812,23.1703
86,5160,38,29.392,172.507,516.838,0.52,0,-18.0544,9.46856
86,5160,39,65.2836,168.032,516.838,0.32,1,-37.4454,-6.49674
86,5160,40,49.6476,-83.0063,549.801,0.0199994,1,19.6605,14.0907
86,5160,41,47.2277,-27.5948,549.801,0.22,0,33.1111,25
86,5160,42,25.1921,8.49644,549.801,0.0199991,1,34.1299,-17.0589
86,5160,43,-2.59837,32.1023,549.801,0.0199996,1,26.3584,16.7054
86,5160,44,-29.9344,56.8192,549.801,0.12,0,33.1111,-25
86,5160,45,-49.6476,96.9938,549.801,0.32,0,33.1111,-25
86,5160,46,-47.2277,152.405,549.801,0.42,0,4.19224,-25
86,5160,47,-25.1921,-171.504,549.801,0.52,0,2.58876,-18.1744
86,5160,48,2.59837,-147.898,549.801,0.52,0,18.3265,-0.979255
86,5160,49,29.9344,-123.181,549.801,0.619999,0,8.69204,16.2255
86,5160,50,-24.7906,-135.376,572.377,0.32,1,-33.2465,-15.4122
86,5160,51,2.87744,-111.65,572.377,0.52,0,15.7795,9.36829
86,5160,52,30.0349,-86.6927,572.377,0.22,1,-20.1656,14.4843
86,5160,53,49.4352,-46.2999,572.377,0.12,0,32.9011,25
86,5160,54,46.773,8.69671,572.377,0.22,0,32.9011,25
86,5160,55,24.7906,44.6235,572.377,0.119999,0,34.6323,20.6102
86,5160,56,-2.87744,68.3498,572.377,0.12,0,32.9011,-25
86,5160,57,-30.0349,93.3073,572.377,0.3,0,32.9011,-25
86,5160,58,-49.4352,133.7,572.377,0.52,0,32.9011,-25
86,5160,59,-46.773,-171.303,572.377,0.62,0,17.7531,-20.6904
86,5160,60,-25.5464,121.578,525.845,0.0199998,1,32.6736,-19.6564
86,5160,61,-49.3456,156.518,525.845,0.199999,0,31.3124,-15.8654
86,5160,62,-52.7766,-144.811,525.845,0.32,0,27.783,-6.25811
86,5160,63,-31.9893,-103.805,525.845,0.42,0,27.5062,4.38927
86,5160,64,-3.49081,-80.3733,525.845,0.3,1,30.6707,16.2115
86,5160,65,25.5464,-58.4222,525.845,0.12,0,35.6145,21.3448
86,5160,66,49.3455,-23.4824,525.845,0.32,0,35.3988,21.7346
86,5160,67,52.7766,35.1888,525.845,0.12,1,-26.6094,24.0162
86,5160,68,31.9893,76.1952,525.845,0.0199997,1,2.20277,-22.6078
86,5160,69,3.49074,99.6268,525.845,0.0199997,1,-35.3184,-3.00062
86,5160,70,-6.47381,140.552,560.918,0.0999994,0,-18.8746,1.6705
86,5160,71,-39.52,156.421,560.918,0.0399998,0,32.2379,1.1918
86,5160,72,-66.4746,-160.679,560.918,0.32,0,33.9642,8.64369
86,5160,73,-57.9084,-79.4222,560.918,0.52,0,38.3099,13.9689
86,5160,74,-26.9952,-53.1422,560.918,0.22,1,-27.1281,-17.0819
86,5160,75,6.47382,-39.4483,560.918,0.12,0,39.658,9.16971
86,5160,76,39.52,-23.5785,560.918,0.219999,0,40.5012,-1.77235
86,5160,77,66.4746,19.3206,560.918,0.22,1,29.0336,14.572
86,5160,78,57.9085,100.578,560.918,0.0199998,1,9.65835,-22.6127
86,5160,79,26.9952,126.858,560.918,0.12,0,36.7338,-12.7121
86,5160,80,-62.2428,-89.5837,515.248,0.52,0,30.3036,25
86,5160,81,-43.5595,-35.7587,515.248,0.72,0,33.4352,25
86,5160,82,-13.3012,-13.0338,515.248,0.919999,0,33.4352,25
86,5160,83,18.4723,4.13251,515.248,0.519999,1,23.5405,-20.1539
86,5160,84,47.9652,29.5346,515.248,0.0199992,1,-25.7695,-16.8821
86,5160,85,62.2428,90.4163,515.248,0.0999986,0,26.7318,-21.4878
86,5160,86,43.5595,144.241,515.248,0.0799998,0,17.1999,-7.4906
86,5160,87,13.3012,166.966,515.248,0.2,0,17.6057,-11.1471
86,5160,88,-18.4723,-175.867,515.248,0.159999,0,18.0974,3.63626
86,5160,89,-47.9652,-150.465,515.248,0.3,0,19.0605,18.1738
86,5160,90,21.1671,51.1426,534.998,0.0199999,1,-37.5133,-0.369558
86,5160,91,41.8303,86.2849,534.998,0.0199997,1,34.9246,20.9257
86,5160,92,45.8914,136.747,534.998,0.0999997,0,-20.8821,-0.144386
86,5160,93,29.6602,178.145,534.998,0.22,0,3.25943,-18.1112
86,5160,94,4.74221,-154.349,534.998,0.22,0,18.3706,-0.911988
86,5160,95,-21.1671,-128.857,534.998,0.42,0,8.64543,16.2963
86,5160,96,-41.8303,-93.7151,534.998,0.52,0,4.37046,25
86,5160,97,-45.8914,-43.2531,534.998,0.72,0,33.2495,25
86,5160,98,-29.6603,-1.85511,534.998,1,0,33.2495,25
86,5160,99,-4.74222,25.6514,534.998,0.22,1,-33.3297,21.8084
87,5220,0,19.9772,-119.85,594.452,0.14,0,-18.1905,-1.21926
87,5220,1,-14.7191,-110.088,594.452,0.14,0,-16.24,13.8768
87,5220,2,-48.8298,-96.0776,594.452,0.34,0,-22.3275,25
87,5220,3,-74.5591,-34.5031,594.452,0.44,0,-32.697,25
87,5220,4,-53.7917,44.0304,594.452,0.44,0,-32.697,25
87,5220,5,-19.9771,60.1496,594.452,0.14,0,-40.1132,4.2257
87,5220,6,14.7192,69.9124,594.452,0.24,0,-32.697,-25
87,5220,7,48.8298,83.9224,594.452,0.0399998,0,-36.839,13.4308
87,5220,8,74.5591,145.497,594.452,0.0399997,0,37.0211,-7.63813
87,5220,9,53.7917,-135.97,594.452,0.0399993,0,-35.9318,19.2825
87,5220,10,-24.4282,79.0717,524.361,0.639999,0,-33.3494,-25
87,5220,11,2.36352,103.832,524.361,0.24,1,-37.3507,4.43175
87,5220,12,28.7037,129.602,524.361,0.04,1,-30.6397,9.79008
87,5220,13,47.3808,169.508,524.361,0.24,0,-21.0206,-15.128
87,5220,14,45.2661,-137.411,524.361,0.239999,0,-19.2129,-1.29645
87,5220,15,24.4282,-100.928,524.361,0.0399998,0,33.9509,16.394
87,5220,16,-2.36351,-76.1677,524.361,0.0399983,1,-39.4406,1.48928
87,5220,17,-28.7037,-50.3976,524.361,0.0799993,0,38.2484,-14.8257
87,5220,18,-47.3808,-10.492,524.361,0.319999,0,-33.3494,25
87,5220,19,-45.2661,42.5892,524.361,0.42,0,-40.6673,3.52773
87,5220,20,22.9825,-46.2636,507.688,0.199999,0,-38.262,15.7522
87,5220,21,-12.4993,-40.0488,507.688,0.0399996,0,33.7049,-3.55142
87,5220,22,-47.7858,-31.5186,507.688,0.24,0,-40.8601,-2.30086
87,5220,23,-79.0975,18.4465,507.688,0.34,1,-23.6109,8.04728
87,5220,24,-58.0154,122.227,507.688,0.139999,0,-38.1118,-16.1653
87,5220,25,-22.9826,133.736,507.688,0.0399996,0,-9.07703,18.3285
87,5220,26,12.4993,139.951,507.688,0.14,0,-32.6608,-6.62366
87,5220,27,47.7858,148.481,507.688,0.24,0,-31.787,1.51087
87,5220,28,79.0975,-161.554,507.688,0.139999,0,-33.6699,9.32539
87,5220,29,58.0154,-57.7732,507.688,0.0199991,1,34.4933,2.92124
87,5220,30,74.529,3.89291,516.838,0.24,0,-33.4202,25
87,5220,31,38.7195,-3.95677,516.838,0.44,0,-33.4202,25
87,5220,32,2.77008,-6.04704,516.838,0.0399995,0,30.9403,-24.4995
87,5220,33,-33.1827,-7.99561,516.838,0.24,0,-33.4202,-25
87,5220,34,-69.0506,-13.4463,516.838,0.439999,0,-33.4202,-25
87,5220,35,-74.529,-176.107,516.838,0.0999997,0,-30.6278,-25
87,5220,36,-38.7195,176.043,516.838,0.24,0,-19.8839,-17.8732
87,5220,37,-2.77007,173.953,516.838,0.0399998,1,-38.3905,10.2915
87,5220,38,33.1828,172.004,516.838,0.54,0,-18.3898,10.957
87,5220,39,69.0507,166.554,516.838,0.34,0,-22.4623,24.6247
87,5220,40,50.6759,-77.5939,549.801,0.0399994,0,37.4697,0.535767
87,5220,41,45.5331,-22.9628,549.801,0.24,0,33.1111,25
87,5220,42,22.4046,11.0198,549.801,0.0399991,0,-30.8565,-24.9186
87,5220,43,-5.56358,34.1855,549.801,0.0399996,0,28.3341,0.275453
87,5220,44,-32.5485,59.7459,549.801,0.14,0,33.1111,-25
87,5220,45,-50.6759,102.406,549.801,0.34,0,33.1111,-25
87,5220,46,-45.5331,157.037,549.801,0.44,0,3.38848,-25
87,5220,47,-22.4046,-168.98,549.801,0.54,0,8.23952,-16.4553
87,5220,48,5.56357,-145.815,549.801,0.54,0,18.3369,0.751518
87,5220,49,32.5485,-120.254,549.801,0.539999,1,-36.2561,-0.730054
87,5220,50,-22.0279,-132.861,572.377,0.34,0,17.7853,-4.33725
87,5220,51,5.81319,-109.559,572.377,0.54,0,15.695,10.8733
87,5220,52,32.6116,-83.7511,572.377,0.14,1,-20.6076,17.4441
87,5220,53,50.4203,-40.9261,572.377,0.14,0,32.9011,25
87,5220,54,45.0839,13.2632,572.377,0.14,1,-19.3181,-0.510817
87,5220,55,22.0279,47.1386,572.377,0.039999,1,32.3641,5.66246
87,5220,56,-5.8132,70.4415,572.377,0.14,0,32.9011,-25
87,5220,57,-32.6116,96.249,572.377,0.32,0,32.9011,-25
87,5220,58,-50.4203,139.074,572.377,0.54,0,30.5911,-25
87,5220,59,-45.0839,-166.737,572.377,0.64,0,17.2653,-19.2991
87,5220,60,-28.4487,124.062,525.845,0.0399998,0,30.9072,-23.5766
87,5220,61,-51.0337,161.568,525.845,0.219999,0,30.7764,-15.1037
87,5220,62,-51.4141,-139.304,525.845,0.34,0,27.5681,-5.28572
87,5220,63,-29.1606,-101.126,525.845,0.44,0,27.5844,5.3963
87,5220,64,-0.385537,-78.4506,525.845,0.22,1,30.4996,10.4779
87,5220,65,28.4488,-55.938,525.845,0.14,0,35.356,21.8108
87,5220,66,51.0337,-18.4321,525.845,0.34,0,35.6189,21.3367
87,5220,67,51.4142,40.696,525.845,0.04,1,-6.57852,23.1506
87,5220,68,29.1606,78.8738,525.845,0.0399997,0,38.6705,-11.3187
87,5220,69,0.385522,101.549,525.845,0.0399997,0,-3.67167,-18.2313
87,5220,70,-9.9818,141.67,560.918,0.0199993,1,-36.9872,-14.8152
87,5220,71,-42.8314,158.54,560.918,0.0599998,0,32.3727,1.90338
87,5220,72,-67.922,-151.962,560.918,0.34,0,34.3346,9.1899
87,5220,73,-55.0393,-75.2667,560.918,0.54,0,38.3849,14.1634
87,5220,74,-23.5394,-51.7523,560.918,0.14,1,-37.2481,-13.8531
87,5220,75,9.98181,-38.3295,560.918,0.14,0,39.8307,8.23148
87,5220,76,42.8314,-21.4598,560.918,0.239999,0,40.4524,-2.81234
87,5220,77,67.922,28.0383,560.918,0.14,1,8.12832,19.7542
87,5220,78,55.0394,104.733,560.918,0.0399998,0,37.5891,-6.35221
87,5220,79,23.5394,128.248,560.918,0.14,0,36.3616,-12.1679
87,5220,80,-61.6379,-81.8575,515.248,0.54,0,33.062,25
87,5220,81,-40.5939,-32.8109,515.248,0.74,0,33.4352,25
87,5220,82,-9.95537,-11.449,515.248,0.939999,0,33.4352,25
87,5220,83,21.7752,5.87938,515.248,0.439999,1,-39.5044,-1.03694
87,5220,84,50.6346,33.4296,515.248,0.0399992,0,38.2607,-1.01156
87,5220,85,61.6379,98.1425,515.248,0.119999,0,-37.1731,-14.9881
87,5220,86,40.594,147.189,515.248,0.0999998,0,21.1125,-23.7115
87,5220,87,9.9554,168.551,515.248,0.22,0,17.5103,-9.64515
87,5220,88,-21.7752,-174.121,515.248,0.179999,0,17.7442,5.12692
87,5220,89,-50.6346,-146.57,515.248,0.32,0,19.5856,19.5448
87,5220,90,23.7258,53.9055,534.998,0.0399999,0,30.8056,14.4253
87,5220,91,43.275,90.7797,534.998,0.0399997,0,-32.7769,-3.88768
87,5220,92,44.9754,141.726,534.998,0.0199997,1,28.9544,-4.27147
87,5220,93,27.2666,-178.775,534.998,0.24,0,8.46821,-16.3872
87,5220,94,1.97527,-152.017,534.998,0.24,0,18.3749,0.81697
87,5220,95,-23.7258,-126.095,534.998,0.44,0,3.77994,18.013
87,5220,96,-43.275,-89.2203,534.998,0.54,0,5.29296,25
87,5220,97,-44.9754,-38.2738,534.998,0.74,0,33.2495,25
87,5220,98,-27.2666,1.22524,534.998,1,0,33.2495,25
87,5220,99,-1.97528,27.9835,534.998,0.14,1,-37.5887,-1.20277
88,5280,0,16.3887,-119.016,594.452,0.16,0,-18.2274,0.311161
88,5280,1,-18.3103,-109.273,594.452,0.16,0,-16.39,15.3965
88,5280,2,-52.2302,-93.901,594.452,0.36,0,-24.0076,25
88,5280,3,-74.7653,-20.6268,594.452,0.46,0,-32.697,25
88,5280,4,-50.4163,46.3798,594.452,0.46,0,-32.697,25
88,5280,5,-16.3887,60.984,594.452,0.16,0,-40.2856,-1.0895
88,5280,6,18.3102,70.7273,594.452,0.26,0,-32.697,-25
88,5280,7,52.2302,86.0989,594.452,0.0599998,0,-37.4576,-7.47577
88,5280,8,74.7653,159.373,594.452,0.0599997,0,-23.2484,-25
88,5280,9,50.4163,-133.62,594.452,0.0599993,0,-37.0035,-10.5038
88,5280,10,-21.739,81.7255,524.361,0.659999,0,-33.3494,-25
88,5280,11,5.24504,106.05,524.361,0.16,1,-35.1964,-2.42497
88,5280,12,31.2179,132.627,524.361,0.06,0,-26.7448,-25
88,5280,13,48.3485,174.722,524.361,0.26,0,-20.6611,-13.8421
88,5280,14,43.6858,-132.832,524.361,0.259999,0,-19.1627,0.0658379
88,5280,15,21.739,-98.2746,524.361,0.0599998,0,32.6157,-18.3479
88,5280,16,-5.24503,-73.9499,524.361,0.0599983,0,-27.1299,-5.51225
88,5280,17,-31.2178,-47.3732,524.361,0.0999993,0,-33.3494,25
88,5280,18,-48.3485,-5.27828,524.361,0.339999,0,-33.3494,25
88,5280,19,-43.6858,47.1685,524.361,0.44,0,-40.7931,-0.18
88,5280,20,19.2386,-45.7902,507.688,0.219999,0,-38.3991,15.3626
88,5280,21,-16.2477,-39.628,507.688,0.0599996,0,27.6094,21.9396
88,5280,22,-51.4637,-30.2658,507.688,0.26,0,-40.7944,-3.43374
88,5280,23,-80.3523,38.4697,507.688,0.26,1,-14.6392,18.3024
88,5280,24,-54.3839,124.017,507.688,0.159999,0,-38.1716,-16.0022
88,5280,25,-19.2386,134.21,507.688,0.0599996,0,25.5165,4.08442
88,5280,26,16.2477,140.372,507.688,0.16,0,-32.5448,-5.85564
88,5280,27,51.4637,149.734,507.688,0.26,0,-31.9321,2.27114
88,5280,28,80.3523,-141.53,507.688,0.159999,0,-34.0669,9.91244
88,5280,29,54.3839,-55.9833,507.688,0.0399991,0,35.6297,-4.30064
88,5280,30,70.7831,1.55208,516.838,0.26,0,-33.4202,25
88,5280,31,34.9296,-4.49428,516.838,0.36,1,-27.8177,7.90726
88,5280,32,-1.02229,-6.48144,516.838,0.0599995,0,32.3388,-7.17279
88,5280,33,-36.9729,-8.52069,516.838,0.26,0,-33.4202,-25
88,5280,34,-72.8052,-15.4331,516.838,0.459999,0,-33.4202,-25
88,5280,35,-70.783,-178.448,516.838,0.12,0,-28.4113,-25
88,5280,36,-34.9296,175.506,516.838,0.26,0,-19.6162,-16.372
88,5280,37,1.02228,173.519,516.838,0.0599998,0,-18.3327,-2.04712
88,5280,38,36.9729,171.479,516.838,0.56,0,-18.7623,12.4279
88,5280,39,72.8052,164.567,516.838,0.36,0,-23.7392,25
88,5280,40,51.4186,-71.964,549.801,0.0599994,0,0.362097,19.9974
88,5280,41,43.643,-18.6322,549.801,0.26,0,33.1111,25
88,5280,42,19.5716,13.4333,549.801,0.0599991,0,20.164,1.90087
88,5280,43,-8.51953,36.2923,549.801,0.0599996,0,18.3974,-23.6975
88,5280,44,-35.078,62.8601,549.801,0.16,0,33.1111,-25
88,5280,45,-51.4186,108.036,549.801,0.36,0,33.1111,-25
88,5280,46,-43.643,161.368,549.801,0.46,0,2.81563,-25
88,5280,47,-19.5716,-166.567,549.801,0.56,0,11.0646,-14.7335
88,5280,48,8.51952,-143.708,549.801,0.56,0,18.1887,2.48277
88,5280,49,35.078,-117.14,549.801,0.459999,1,-40.347,-4.24241
88,5280,50,-19.2205,-130.453,572.377,0.36,0,18.0763,-2.83517
88,5280,51,8.7392,-107.442,572.377,0.56,0,15.8015,12.3775
88,5280,52,35.1028,-80.6235,572.377,0.0599999,1,-33.6059,-6.99231
88,5280,53,51.1239,-35.3485,572.377,0.16,0,32.9011,25
88,5280,54,43.2043,17.538,572.377,0.16,0,32.9011,25
88,5280,55,19.2205,49.547,572.377,0.059999,0,23.3467,-22.0069
88,5280,56,-8.73922,72.5577,572.377,0.16,0,32.9011,-25
88,5280,57,-35.1028,99.3765,572.377,0.34,0,32.9011,-25
88,5280,58,-51.1238,144.651,572.377,0.56,0,27.6891,-25
88,5280,59,-43.2043,-162.462,572.377,0.66,0,16.8172,-17.8882
88,5280,60,-31.2934,126.699,525.845,0.0599998,0,-28.427,3.98109
88,5280,61,-52.4648,166.987,525.845,0.239999,0,30.2712,-14.3094
88,5280,62,-49.7868,-134.161,525.845,0.36,0,27.3804,-4.30008
88,5280,63,-26.2717,-98.6062,525.845,0.46,0,27.6906,6.40207
88,5280,64,2.72026,-76.5296,525.845,0.14,1,15.2933,-12.7253
88,5280,65,31.2934,-53.3009,525.845,0.16,0,35.1211,22.2211
88,5280,66,52.4648,-13.0131,525.845,0.36,0,35.8896,20.8311
88,5280,67,49.7868,45.8391,525.845,0.06,0,-22.5015,-17.8347
88,5280,68,26.2717,81.3938,525.845,0.0599997,0,-36.3075,13.4274
88,5280,69,-2.7203,103.47,525.845,0.0599997,0,35.2721,-21.9587
88,5280,70,-13.4841,142.819,560.918,0.0399993,0,15.169,21.4791
88,5280,71,-46.0883,160.925,560.918,0.0799998,0,32.5286,2.60022
88,5280,72,-68.8235,-142.294,560.918,0.36,0,34.723,9.70651
88,5280,73,-52.0327,-71.7134,560.918,0.56,0,38.3375,14.3114
88,5280,74,-20.0673,-50.4467,560.918,0.0599996,1,-12.1491,23.0382
88,5280,75,13.4841,-37.1808,560.918,0.16,0,39.9877,7.26651
88,5280,76,46.0883,-19.0749,560.918,0.259999,0,40.3844,-3.81236
88,5280,77,68.8235,37.7063,560.918,0.06,1,15.4355,-15.8716
88,5280,78,52.0327,108.287,560.918,0.0599998,0,-32.8127,-9.09846
88,5280,79,20.0674,129.553,560.918,0.16,0,36.0158,-11.6045
88,5280,80,-60.5905,-74.5452,515.248,0.56,0,33.4352,25
88,5280,81,-37.5477,-30.1384,515.248,0.76,0,33.4352,25
88,5280,82,-6.59976,-9.90148,515.248,0.959999,0,34.8978,22.7577
88,5280,83,25.053,7.72013,515.248,0.359999,1,-36.8376,-0.550778
88,5280,84,53.1396,37.8073,515.248,0.0599992,0,-6.8374,22.6049
88,5280,85,60.5905,105.455,515.248,0.0399986,1,-21.7404,-11.9383
88,5280,86,37.5477,149.862,515.248,0.12,0,20.6765,-22.3058
88,5280,87,6.59977,170.099,515.248,0.14,1,32.9952,21.425
88,5280,88,-25.053,-172.28,515.248,0.199999,0,17.299,6.60756
88,5280,89,-53.1397,-142.193,515.248,0.34,0,20.1561,20.8902
88,5280,90,26.2239,56.7875,534.998,0.0599999,0,30.2563,-9.57242
88,5280,91,44.5145,95.4884,534.998,0.0599997,0,38.3063,10.26
88,5280,92,43.8289,146.521,534.998,0.0399997,0,4.1818,-25
88,5280,93,24.7974,-175.837,534.998,0.26,0,11.2282,-14.6622
88,5280,94,-0.795668,-149.693,534.998,0.26,0,18.2216,2.54515
88,5280,95,-26.2239,-123.212,534.998,0.46,0,2.7428,19.7268
88,5280,96,-44.5145,-84.5117,534.998,0.56,0,6.70536,25
88,5280,97,-43.8289,-33.4791,534.998,0.76,0,33.2495,25
88,5280,98,-24.7974,4.16301,534.998,1,0,33.2495,25
88,5280,99,0.795654,30.3069,534.998,0.0599996,1,-37.5402,-15.5878
89,5340,0,12.795,-118.221,594.452,0.18,0,-18.1392,1.84751
89,5340,1,-21.8952,-108.413,594.452,0.18,0,-16.5705,16.9133
89,5340,2,-55.5725,-91.3252,594.452,0.38,0,-26.0477,25
89,5340,3,-74.0943,-7.1611,594.452,0.48,0,-32.697,25
89,5340,4,-46.9907,48.3806,594.452,0.48,0,-32.697,25
89,5340,5,-12.795,61.7792,594.452,0.18,0,-39.8622,-6.47429
89,5340,6,21.8952,71.5874,594.452,0.18,1,-37.1236,15.2264
89,5340,7,55.5725,88.6747,594.452,0.0799998,0,-25.9364,-0.0195503
89,5340,8,74.0943,172.839,594.452,0.0799997,0,-21.4851,-25
89,5340,9,46.9907,-131.619,594.452,0.0799993,0,-15.9116,-13.3223
