step,time_s,satellite,lat_deg,lon_deg,alt_km,battery,sensing,az_cmd_deg,el_cmd_deg
113,6780,193,20.138,48.0858,598.205,0.0299995,0,18.536,-16.4895
113,6780,194,53.1412,66.752,598.205,0.0299997,0,-28.1497,5.71493
113,6780,195,71.8662,141.65,598.205,0.13,0,-10.6702,-25
113,6780,196,47.5235,-159.302,598.205,0.13,0,-4.48139,-19.4426
113,6780,197,14.0669,-143.329,598.205,0.23,0,-18.0612,-2.43977
113,6780,198,-20.138,-131.914,598.205,0.229999,0,-11.0265,14.5953
113,6780,199,-53.1412,-113.248,598.205,0.319999,0,-6.81223,25
114,6840,0,-71.9063,-64.6746,594.452,0.44,0,-32.697,25
114,6840,1,-60.0908,30.8599,594.452,0.44,0,-32.697,25
114,6840,2,-26.8713,51.1359,594.452,0.539999,0,-34.2165,22.7307
114,6840,3,7.78656,61.1798,594.452,0.639999,0,-32.697,-25
114,6840,4,42.1602,73.2947,594.452,0.0399995,0,3.69398,-23.4554
114,6840,5,71.9063,115.325,594.452,0.0399996,0,-32.697,-25
114,6840,6,60.0908,-149.14,594.452,0.0399996,1,-26.1487,3.61311
114,6840,7,26.8713,-128.864,594.452,0.12,0,-17.3495,-5.68517
114,6840,8,-7.78654,-118.82,594.452,0.24,0,-15.1899,10.2006
114,6840,9,-42.1602,-106.705,594.452,0.34,0,-15.6705,25
114,6840,10,44.7697,134.665,524.361,0.0399994,0,2.12881,18.7664
114,6840,11,47.7271,-172.411,524.361,0.13,0,-14.9686,-16.0751
114,6840,12,29.5382,-131.791,524.361,0.24,0,-18.4146,-0.528035
114,6840,13,3.31055,-105.772,524.361,0.34,0,-14.7952,15.044
114,6840,14,-23.551,-81.1694,524.361,0.44,0,-21.8077,25
114,6840,15,-44.7697,-45.3351,524.361,0.34,0,-33.3494,25
114,6840,16,-47.7271,7.58932,524.361,0.339999,0,-33.3494,25
114,6840,17,-29.5382,48.2092,524.361,0.339999,0,-40.7507,2.05611
114,6840,18,-3.31054,74.2278,524.361,0.34,0,-33.3494,-25
114,6840,19,23.5511,98.8306,524.361,0.24,1,-39.9756,8.69402
114,6840,20,-72.9503,-51.7658,507.688,0.24,0,-36.2055,20.5212
114,6840,21,-66.306,72.5621,507.688,0.0399998,0,-38.4753,15.1408
114,6840,22,-31.708,89.0979,507.688,0.14,0,-40.9123,0.331923
114,6840,23,3.74298,95.6794,507.688,0.24,0,-38.6157,-14.7216
114,6840,24,39.14,102.902,507.688,0.0399998,0,-26.5055,9.94363
114,6840,25,72.9503,128.234,507.688,0.0399998,0,-35.2133,-17.5788
114,6840,26,66.3061,-107.438,507.688,0.0399998,0,22.2534,14.6257
114,6840,27,31.708,-90.9021,507.688,0.0199997,0,-35.5368,-1.03766
114,6840,28,-3.74302,-84.3206,507.688,0.14,0,-30.2411,9.50908
114,6840,29,-39.14,-77.0982,507.688,0.23,0,-34.9621,17.3473
114,6840,30,-22.3129,-68.0882,516.838,0.0299997,0,-40.3176,6.78038
114,6840,31,-58.2319,-71.4339,516.838,0.13,0,-40.5369,5.52778
114,6840,32,-84.8514,145.553,516.838,0.14,1,-22.9239,17.6521
114,6840,33,-49.5807,116.309,516.838,0.14,0,-40.7958,2.26171
114,6840,34,-13.6433,113.724,516.838,0.24,0,-40.827,-1.42483
114,6840,35,22.3129,111.912,516.838,0.0399998,0,33.7936,15.5367
114,6840,36,58.2319,108.566,516.838,0.0299997,0,29.1245,-2.86991
114,6840,37,84.8514,-34.4472,516.838,0.13,0,-40.5597,-4.56779
114,6840,38,49.5808,-63.6908,516.838,0.0399997,0,-39.201,-1.98047
114,6840,39,13.6433,-66.2764,516.838,0.0399997,1,33.048,22.631
114,6840,40,4.99861,-52.8699,549.801,0.0399992,1,30.334,-2.73094
114,6840,41,-22.94,-29.6308,549.801,0.0399994,0,-33.1111,25
114,6840,42,-45.8721,4.73973,549.801,0.24,0,-39.8845,8.38569
114,6840,43,-50.5012,59.5614,549.801,0.33,0,-35.5657,-21.0558
114,6840,44,-32.056,101.743,549.801,0.42,0,-33.1111,-25
114,6840,45,-4.99859,127.13,549.801,0.44,0,-31.9392,-25
114,6840,46,22.94,150.369,549.801,0.24,0,-23.7702,-16.3644
114,6840,47,45.8721,-175.26,549.801,0.339999,0,-21.3235,-3.49358
114,6840,48,50.5012,-120.439,549.801,0.34,0,-22.0582,9.73567
114,6840,49,32.0561,-78.2572,549.801,0.0399999,0,-26.2849,21.8853
114,6840,50,44.6644,-159.469,572.377,0.239999,0,-18.1877,4.31108
114,6840,51,50.6091,-105.539,572.377,0.34,0,-20.6034,18.294
114,6840,52,33.1969,-62.1454,572.377,0.0399998,0,-31.9174,25
114,6840,53,6.49229,-36.1183,572.377,0.14,0,-32.9011,25
114,6840,54,-21.381,-12.8947,572.377,0.24,0,-32.9011,25
114,6840,55,-44.6644,20.5313,572.377,0.4,0,-38.8919,-12.1333
114,6840,56,-50.6091,74.4606,572.377,0.539999,0,-32.9011,-25
114,6840,57,-33.1969,117.855,572.377,0.639999,0,-32.9011,-25
114,6840,58,-6.49232,143.882,572.377,0.14,0,-22.6311,-23.4881
114,6840,59,21.381,167.105,572.377,0.14,0,-18.7619,-10.0087
114,6840,60,-40.8672,129.857,525.845,0.439999,0,-33.3355,-25
114,6840,61,-13.8326,157.144,525.845,0.0399995,0,-16.8319,-21.5437
114,6840,62,15.5131,178.233,525.845,0.14,0,-17.3195,-6.36336
114,6840,63,42.2095,-153.624,525.845,0.24,0,-16.0535,9.14907
114,6840,64,55.0454,-101.13,525.845,0.34,0,-17.6426,24.1668
114,6840,65,40.8672,-50.1433,525.845,0.34,0,-33.3355,25
114,6840,66,13.8325,-22.8557,525.845,0.439999,0,-33.3355,25
114,6840,67,-15.5131,-1.76741,525.845,0.309999,0,-35.2847,21.9365
114,6840,68,-42.2095,26.3761,525.845,0.24,0,-33.3355,-25
114,6840,69,-55.0454,78.8704,525.845,0.339999,0,-33.3355,-25
114,6840,70,-67.0871,120.496,560.918,0.14,0,-33.0075,-25
114,6840,71,-40.7927,165.82,560.918,0.23,0,-13.6226,-25
114,6840,72,-7.81654,-177.953,560.918,0.2,0,-14.6902,-11.0711
114,6840,73,25.6752,-164.377,560.918,0.34,0,-17.569,5.28004
114,6840,74,56.8293,-139.223,560.918,0.41,0,-11.7327,21.4683
114,6840,75,67.0871,-59.5039,560.918,0.14,0,-29.7187,25
114,6840,76,40.7927,-14.1803,560.918,0.24,0,-33.0075,25
114,6840,77,7.81655,2.04683,560.918,0.0399997,0,14.4438,-23.6668
114,6840,78,-25.6752,15.6231,560.918,0.0399999,0,-33.0075,-25
114,6840,79,-56.8293,40.7768,560.918,0.14,0,-33.0075,-25
114,6840,80,4.33946,-154.675,515.248,0.539999,0,-18.3355,-2.06207
114,6840,81,35.4612,-135.076,515.248,0.54,0,-10.5814,15.1978
114,6840,82,59.6595,-93.6127,515.248,0.439999,1,-38.1377,-15.9157
114,6840,83,54.7136,-24.606,515.248,0.539999,0,-33.4352,25
114,6840,84,27.2402,7.42881,515.248,0.0299993,1,-30.0419,24.392
114,6840,85,-4.33949,25.325,515.248,0.0399996,0,17.51,-8.46606
114,6840,86,-35.4612,44.9239,515.248,0.14,0,-33.4352,-25
114,6840,87,-59.6595,86.3873,515.248,0.239999,0,-33.4352,-25
114,6840,88,-54.7136,155.394,515.248,0.32,0,-4.31619,-25
114,6840,89,-27.2402,-172.571,515.248,0.44,0,-1.8602,-19.3032
114,6840,90,39.7607,-9.53661,534.998,0.139999,0,33.2495,25
114,6840,91,17.8912,23.6066,534.998,0.0299995,0,36.9374,4.22869
114,6840,92,-8.1928,48.7332,534.998,0.0399995,0,33.2495,-25
114,6840,93,-32.5332,77.3727,534.998,0.23,0,33.2495,-25
114,6840,94,-46.6902,121.13,534.998,0.319999,0,33.2495,-25
114,6840,95,-39.7607,170.463,534.998,0.339999,0,7.9908,-25
114,6840,96,-17.8913,-156.393,534.998,0.44,0,15.1701,-10.524
114,6840,97,8.19278,-131.267,534.998,0.539999,0,17.264,6.4422
114,6840,98,32.5332,-102.627,534.998,0.539999,1,-34.5688,4.47183
114,6840,99,46.6902,-58.8695,534.998,0.14,0,33.2495,25
114,6840,100,49.6478,55.9531,538.452,0.0399998,0,-28.5775,-11.78
114,6840,101,13.7041,58.4089,538.452,0.0299998,0,33.2172,25
114,6840,102,-22.2565,60.1267,538.452,0.14,0,33.5629,-24.5057
114,6840,103,-58.1837,63.2935,538.452,0.22,0,33.2172,-25
114,6840,104,-84.9777,-152.44,538.452,0.0299998,0,33.2172,-25
114,6840,105,-49.6478,-124.047,538.452,0.13,0,16.956,-23.7013
114,6840,106,-13.7041,-121.591,538.452,0.14,0,16.3392,-8.54143
114,6840,107,22.2564,-119.873,538.452,0.34,0,17.0179,7.05674
114,6840,108,58.1838,-116.706,538.452,0.23,1,12.7757,23.419
114,6840,109,84.9777,27.5596,538.452,0.0299998,0,33.2172,25
114,6840,110,49.9062,-37.9652,500.054,0.539999,0,33.5788,25
114,6840,111,48.2588,18.2858,500.054,0.539999,0,33.5788,25
114,6840,112,26.2521,54.9478,500.054,0.0399996,0,23.6178,14.2745
114,6840,113,-1.74605,78.3829,500.054,0.139999,0,33.5788,-25
114,6840,114,-29.4472,102.563,500.054,0.24,0,33.5788,-25
114,6840,115,-49.9062,142.035,500.054,0.34,0,30.1335,-25
114,6840,116,-48.2588,-161.714,500.054,0.24,0,21.4151,-16.4367
114,6840,117,-26.2521,-125.052,500.054,0.529999,0,19.2858,-2.65241
114,6840,118,1.74607,-101.617,500.054,0.44,0,20.2226,11.3564
114,6840,119,29.4473,-77.437,500.054,0.43,1,-36.1245,5.72199
114,6840,120,12.522,-83.6251,579.566,0.24,0,30.9261,2.37851
114,6840,121,48.2429,-78.2544,579.566,0.0399998,0,22.0473,18.7085
114,6840,122,81.971,-37.397,579.566,0.0399997,0,37.586,16.0588
114,6840,123,58.8924,85.1175,579.566,0.0399997,0,29.1399,10.5049
114,6840,124,23.276,92.484,579.566,0.0399997,0,-19.863,24.7735
114,6840,125,-12.522,96.3749,579.566,0.14,0,40.2601,-3.71323
114,6840,126,-48.2429,101.746,579.566,0.23,0,38.2179,-14.2421
114,6840,127,-81.971,142.603,579.566,0.0399997,0,32.2045,-0.30253
114,6840,128,-58.8924,-94.8825,579.566,0.13,0,35.045,-13.429
114,6840,129,-23.276,-87.516,579.566,0.24,0,31.5582,-6.1842
114,6840,130,-53.6524,-149.01,569.305,0.23,0,28.5492,-2.74247
114,6840,131,-37.7865,-101.355,569.305,0.33,0,29.2326,7.16808
114,6840,132,-10.7176,-74.8783,569.305,0.24,1,27.221,-0.313482
114,6840,133,18.1689,-53.1117,569.305,0.0399996,0,35.6823,20.5252
114,6840,134,43.6699,-22.865,569.305,0.14,0,37.0153,17.6944
114,6840,135,53.6524,30.9903,569.305,0.0399998,0,-33.2846,-19.1327
114,6840,136,37.7865,78.6453,569.305,0.0399998,0,20.4351,5.42051
114,6840,137,10.7175,105.122,569.305,0.0399998,0,-32.0126,-6.09366
114,6840,138,-18.1689,126.888,569.305,0.0399997,1,-26.9466,11.9811
114,6840,139,-43.6699,157.135,569.305,0.13,0,30.9273,-12.1725
114,6840,140,-20.8872,132.68,577.861,0.0299997,1,-26.3193,-18.9687
114,6840,141,-56.7052,137.565,577.861,0.13,0,39.9594,6.62508
114,6840,142,-84.8198,-104.228,577.861,0.13,0,39.8721,7.22626
114,6840,143,-50.8565,-54.2024,577.861,0.13,0,40.1641,4.92281
114,6840,144,-15.0095,-50.0946,577.861,0.0399997,0,-36.9215,0.0219915
114,6840,145,20.8873,-47.3203,577.861,0.14,0,40.2165,-4.37833
114,6840,146,56.7052,-42.4349,577.861,0.23,0,39.8943,-7.07874
114,6840,147,84.8198,75.7722,577.861,0.34,0,39.9245,-6.8721
114,6840,148,50.8565,125.798,577.861,0.0399997,0,35.4632,13.7961
114,6840,149,15.0096,129.905,577.861,0.14,0,37.5257,-0.29755
114,6840,150,30.0405,2.39826,540.822,0.0399996,0,24.6059,-2.13012
114,6840,151,45.4855,44.2543,540.822,0.0399996,0,6.95034,-23.3691
114,6840,152,40.7805,93.9687,540.822,0.0399998,0,34.9953,12.6256
114,6840,153,20.1066,128.686,540.822,0.0399998,0,29.6111,-25
114,6840,154,-5.56272,154.362,540.822,0.139999,0,23.5878,-14.226
114,6840,155,-30.0405,-177.602,540.822,0.24,0,21.6678,-1.36097
114,6840,156,-45.4855,-135.746,540.822,0.34,0,22.9126,11.6472
114,6840,157,-40.7805,-86.0313,540.822,0.439999,0,27.8258,23.2636
114,6840,158,-20.1066,-51.3143,540.822,0.0399995,0,19.1578,13.8946
114,6840,159,5.56274,-25.6375,540.822,0.13,0,33.195,25
114,6840,160,-14.0468,-26.1721,548.209,0.539999,0,33.1259,25
114,6840,161,12.3177,-1.43473,548.209,0.529999,1,-28.3753,-18.544
114,6840,162,36.0075,28.686,548.209,0.0399994,0,-22.6371,4.33948
114,6840,163,47.5525,75.2732,548.209,0.0399993,0,-29.6718,-15.043
114,6840,164,37.3044,122.899,548.209,0.0399994,0,39.6111,-7.99884
114,6840,165,14.0468,153.828,548.209,0.14,0,19.4232,-18.778
114,6840,166,-12.3176,178.565,548.209,0.24,0,17.8423,-4.38464
114,6840,167,-36.0075,-151.314,548.209,0.319999,0,17.6507,10.3143
114,6840,168,-47.5525,-104.727,548.209,0.439999,0,21.4329,24.2382
114,6840,169,-37.3044,-57.1007,548.209,0.539999,0,33.1259,25
114,6840,170,21.95,5.13245,553.24,0.0399998,0,-8.45258,23.5945
114,6840,171,57.9496,5.37606,553.24,0.0399997,1,26.3112,24.9927
114,6840,172,86.0446,-177.901,553.24,0.14,0,25.6417,-25
114,6840,173,50.0494,-175.193,553.24,0.14,0,13.675,-18.8988
114,6840,174,14.0498,-175.001,553.24,0.139999,0,18.0906,-3.07988
114,6840,175,-21.95,-174.868,553.24,0.24,0,13.1895,12.8616
114,6840,176,-57.9495,-174.624,553.24,0.34,0,17.5498,25
114,6840,177,-86.0446,2.09875,553.24,0.44,0,33.079,25
114,6840,178,-50.0494,4.80671,553.24,0.12,0,33.079,25
114,6840,179,-14.0498,4.99919,553.24,0.24,0,38.7358,13.2056
114,6840,180,24.4731,35.4536,508.899,0.0399994,0,-34.6656,-19.5726
114,6840,181,53.8686,63.3211,508.899,0.0299995,0,33.9857,-6.8668
114,6840,182,63.1974,133.965,508.899,0.0399996,0,-11.8354,18.7992
114,6840,183,39.5339,-179.872,508.899,0.14,0,5.14381,-19.8927
114,6840,184,7.89563,-160.702,508.899,0.239999,0,18.2563,-2.81504
114,6840,185,-24.4732,-144.546,508.899,0.33,0,11.8074,14.2985
114,6840,186,-53.8686,-116.679,508.899,0.339999,0,7.55635,25
114,6840,187,-63.1974,-46.0349,508.899,0.539999,0,33.4951,25
114,6840,188,-39.5339,0.128164,508.899,0.529999,0,33.4951,25
114,6840,189,-7.89566,19.2978,508.899,0.0199994,1,-34.7072,8.07731
114,6840,190,-70.8838,-27.312,598.205,0.44,0,-32.6624,25
114,6840,191,-44.1745,22.8088,598.205,0.53,0,-32.6624,25
114,6840,192,-10.525,37.6187,598.205,0.139999,1,-38.456,-3.85716
114,6840,193,23.6588,49.1646,598.205,0.0399995,0,6.59197,-23.7254
114,6840,194,56.3009,69.9382,598.205,0.0399997,0,-27.4041,-20.2519
114,6840,195,70.8838,152.688,598.205,0.0399997,1,40.1737,-0.322447
114,6840,196,44.1745,-157.191,598.205,0.14,0,-4.26228,-17.7364
114,6840,197,10.525,-142.381,598.205,0.24,0,-18.2063,-0.711713
114,6840,198,-23.6588,-130.835,598.205,0.239999,0,-8.20858,16.3222
114,6840,199,-56.3009,-110.062,598.205,0.329999,0,-7.52601,25
115,6900,0,-73.6109,-53.6887,594.452,0.45,0,-32.697,25
115,6900,1,-56.8625,34.2009,594.452,0.45,0,-32.697,25
115,6900,2,-23.2978,52.0794,594.452,0.549999,0,-37.0559,17.1184
115,6900,3,11.3856,61.9365,594.452,0.649999,0,-32.697,-25
115,6900,4,45.6373,74.932,594.452,0.0499995,0,31.2342,15.0743
115,6900,5,73.6109,126.311,594.452,0.0499996,0,-27.9573,-25
115,6900,6,56.8625,-145.799,594.452,0.0499996,0,-13.8412,-19.817
115,6900,7,23.2979,-127.921,594.452,0.13,0,-17.7814,-4.08554
115,6900,8,-11.3856,-118.064,594.452,0.25,0,-13.9855,11.8121
115,6900,9,-45.6373,-105.068,594.452,0.35,0,-16.6711,25
115,6900,10,46.2083,139.418,524.361,0.0499994,0,-29.6466,8.00708
115,6900,11,46.5896,-167.342,524.361,0.14,0,-14.6434,-14.5752
115,6900,12,26.9723,-128.873,524.361,0.25,0,-18.3943,1.02492
115,6900,13,0.425513,-103.563,524.361,0.35,0,-14.9785,16.5768
115,6900,14,-26.2025,-78.4335,524.361,0.45,0,-23.7185,25
115,6900,15,-46.2083,-40.5819,524.361,0.35,0,-33.3494,25
115,6900,16,-46.5896,12.6578,524.361,0.349999,0,-33.3494,25
115,6900,17,-26.9724,51.1267,524.361,0.349999,0,-40.6307,-4.0048
115,6900,18,-0.425499,76.4373,524.361,0.35,0,-33.3494,-25
115,6900,19,26.2025,101.566,524.361,0.15,1,-37.2065,-8.30739
115,6900,20,-75.9304,-43.152,507.688,0.25,0,-36.1722,20.5862
115,6900,21,-62.7969,75.7391,507.688,0.0499998,0,-38.7941,14.1663
115,6900,22,-27.9736,89.6848,507.688,0.15,0,-40.8945,-1.37215
115,6900,23,7.49438,96.0649,507.688,0.25,0,-38.2104,-15.8956
115,6900,24,42.8517,103.758,507.688,0.0499998,0,23.573,0.259011
115,6900,25,75.9303,136.848,507.688,0.0499998,0,-34.5021,-17.0788
115,6900,26,62.7969,-104.261,507.688,0.0499998,0,34.4906,16.187
115,6900,27,27.9736,-90.3152,507.688,0.0299997,0,-28.6802,0.792278
115,6900,28,-7.49441,-83.9351,507.688,0.15,0,-30.4598,10.4559
115,6900,29,-42.8517,-76.2421,507.688,0.24,0,-35.536,18.0353
115,6900,30,-26.1043,-68.5598,516.838,0.0399997,0,-40.2136,4.36507
115,6900,31,-62.0107,-72.4271,516.838,0.14,0,-40.5156,5.71274
115,6900,32,-81.4066,131.486,516.838,0.0499999,1,-10.0078,21.1631
115,6900,33,-45.7937,115.653,516.838,0.15,0,-40.806,2.02633
115,6900,34,-9.85112,113.281,516.838,0.25,0,-40.8155,-1.77932
115,6900,35,26.1044,111.44,516.838,0.0499998,0,34.5859,-10.7239
115,6900,36,62.0107,107.573,516.838,0.0399997,0,34.916,-19.0536
115,6900,37,81.4066,-48.5145,516.838,0.0399998,1,14.5444,15.1185
115,6900,38,45.7938,-64.3473,516.838,0.0499997,0,-39.0394,-1.76304
115,6900,39,9.85114,-66.7187,516.838,0.0499997,0,35.7346,-7.67051
115,6900,40,2.03219,-50.7898,549.801,0.0499992,0,35.8671,2.48833
115,6900,41,-25.7179,-27.0843,549.801,0.0499994,0,-33.1111,25
115,6900,42,-47.5266,9.42943,549.801,0.25,0,-40.3143,5.38986
115,6900,43,-49.4208,64.9266,549.801,0.34,0,-34.4588,-22.9735
115,6900,44,-29.4272,104.636,549.801,0.43,0,-33.1111,-25
115,6900,45,-2.03218,129.21,549.801,0.45,0,-30.3841,-25
115,6900,46,25.7179,152.916,549.801,0.25,0,-23.4072,-15.1834
115,6900,47,47.5267,-170.571,549.801,0.349999,0,-21.2852,-2.2265
115,6900,48,49.4208,-115.073,549.801,0.35,0,-22.3188,10.9577
115,6900,49,29.4272,-75.3636,549.801,0.0499999,0,-26.9426,22.8944
115,6900,50,46.3998,-154.97,572.377,0.249999,0,-18.3395,5.68576
115,6900,51,49.6875,-100.114,572.377,0.35,0,-21.0876,19.5509
115,6900,52,30.6389,-59.1627,572.377,0.0499998,0,-32.9011,25
115,6900,53,3.55833,-34.022,572.377,0.15,0,-32.9011,25
115,6900,54,-24.1548,-10.4059,572.377,0.25,0,-34.6508,22.3298
115,6900,55,-46.3998,25.0298,572.377,0.41,0,-37.8014,-15.6238
115,6900,56,-49.6875,79.8864,572.377,0.549999,0,-32.9011,-25
115,6900,57,-30.6389,120.837,572.377,0.649999,0,-32.9011,-25
115,6900,58,-3.55836,145.978,572.377,0.15,0,-22.1356,-22.2364
115,6900,59,24.1548,169.594,572.377,0.15,0,-18.6364,-8.63143
115,6900,60,-38.3337,133.264,525.845,0.449999,0,-31.2116,-25
115,6900,61,-10.7627,159.168,525.845,0.0499995,0,-16.533,-20.0468
115,6900,62,18.5472,-179.643,525.845,0.15,0,-17.7982,-4.81561
115,6900,63,44.5407,-149.763,525.845,0.25,0,-15.1033,10.6657
115,6900,64,54.7686,-94.8041,525.845,0.25,1,39.6038,8.55124
115,6900,65,38.3337,-46.7355,525.845,0.35,0,-33.3355,25
115,6900,66,10.7627,-20.8323,525.845,0.449999,0,-33.3355,25
115,6900,67,-18.5472,0.356604,525.845,0.319999,0,-37.6161,17.0778
115,6900,68,-44.5407,30.237,525.845,0.25,0,-33.3355,-25
115,6900,69,-54.7686,85.1959,525.845,0.349999,0,-33.3355,-25
115,6900,70,-65.3489,128.526,560.918,0.15,0,-33.0075,-25
115,6900,71,-37.4533,167.799,560.918,0.24,0,-12.8231,-25
115,6900,72,-4.30608,-176.847,560.918,0.21,0,-15.7913,-9.41057
115,6900,73,29.119,-162.925,560.918,0.35,0,-17.0028,6.92761
115,6900,74,59.5938,-134.629,560.918,0.42,0,-12.1666,23.0456
115,6900,75,65.3489,-51.4737,560.918,0.15,0,-33.0075,25
115,6900,76,37.4533,-12.2008,560.918,0.25,0,-33.0075,25
115,6900,77,4.30609,3.15271,560.918,0.0499997,0,-35.4497,-11.1533
115,6900,78,-29.119,17.0746,560.918,0.0499999,0,-33.0075,-25
115,6900,79,-59.5939,45.3709,560.918,0.15,0,-33.0075,-25
115,6900,80,7.69974,-153.145,515.248,0.549999,0,-18.4448,-0.29608
115,6900,81,38.5534,-132.564,515.248,0.55,0,-7.38033,16.9537
115,6900,82,60.9798,-86.666,515.248,0.449999,0,-3.60663,25
115,6900,83,52.3394,-19.8663,515.248,0.549999,0,-33.4352,25
115,6900,84,23.9825,9.34411,515.248,0.0399993,0,11.6153,24.249
115,6900,85,-7.69977,26.8548,515.248,0.0499996,0,-28.4894,23.7421
115,6900,86,-38.5534,47.436,515.248,0.15,0,-33.4352,-25
115,6900,87,-60.9798,93.334,515.248,0.249999,0,-33.4352,-25
115,6900,88,-52.3393,160.134,515.248,0.33,0,-3.80169,-25
115,6900,89,-23.9825,-170.656,515.248,0.45,0,-5.79583,-17.5431
115,6900,90,37.9228,-5.54278,534.998,0.149999,0,33.2495,25
115,6900,91,15.228,26.1576,534.998,0.0399995,0,-22.1356,-12.9351
115,6900,92,-10.9297,51.1295,534.998,0.0499995,0,33.2495,-25
115,6900,93,-34.7117,80.8351,534.998,0.24,0,33.2495,-25
115,6900,94,-47.036,126.389,534.998,0.329999,0,33.2495,-25
115,6900,95,-37.9228,174.457,534.998,0.349999,0,7.32497,-25
115,6900,96,-15.2281,-153.842,534.998,0.45,0,16.1987,-8.8305
115,6900,97,10.9297,-128.871,534.998,0.549999,0,16.5461,8.14654
115,6900,98,34.7117,-99.1648,534.998,0.449999,1,-33.5491,-2.25441
115,6900,99,47.036,-53.6111,534.998,0.15,0,33.2495,25
115,6900,100,45.8776,56.0865,538.452,0.0499998,0,-37.3868,-14.0661
115,6900,101,9.92927,58.3391,538.452,0.0399998,0,33.6963,24.3103
115,6900,102,-26.0307,60.0842,538.452,0.15,0,33.2172,-25
115,6900,103,-61.9467,63.7413,538.452,0.23,0,33.2172,-25
115,6900,104,-81.5248,-139.144,538.452,0.0399998,0,26.9028,17.7118
115,6900,105,-45.8776,-123.913,538.452,0.14,0,16.3595,-22.2051
115,6900,106,-9.92926,-121.661,538.452,0.15,0,17.072,-6.92156
115,6900,107,26.0307,-119.916,538.452,0.35,0,16.2543,8.70509
115,6900,108,61.9467,-116.259,538.452,0.14,1,36.8869,-12.5291
115,6900,109,81.5248,40.8564,538.452,0.0399998,0,33.2172,25
115,6900,110,51.0496,-32.5017,500.054,0.549999,0,33.5788,25
115,6900,111,46.5744,23.0885,500.054,0.549999,0,33.5788,25
115,6900,112,23.418,57.5048,500.054,0.0499996,0,14.6591,-20.8801
115,6900,113,-4.77265,80.4516,500.054,0.149999,0,33.5788,-25
115,6900,114,-32.1448,105.446,500.054,0.25,0,33.5788,-25
115,6900,115,-51.0496,147.498,500.054,0.35,0,28.3038,-25
115,6900,116,-46.5744,-156.912,500.054,0.25,0,20.9599,-15.1434
115,6900,117,-23.418,-122.495,500.054,0.539999,0,19.1604,-1.2516
115,6900,118,4.77267,-99.5484,500.054,0.45,0,20.4008,12.7448
115,6900,119,32.1448,-74.5536,500.054,0.44,0,25.5806,25
115,6900,120,16.2461,-83.4623,579.566,0.25,0,30.9052,3.29734
115,6900,121,51.9392,-77.5613,579.566,0.0499998,0,23.502,-17.1414
115,6900,122,83.83,-10.8721,579.566,0.0499997,0,37.3984,16.5508
115,6900,123,55.2155,86.1815,579.566,0.0499997,0,27.8678,-23.1141
115,6900,124,19.5537,92.6809,579.566,0.0499997,0,-22.2088,-11.117
115,6900,125,-16.2461,96.5377,579.566,0.15,0,40.1296,-5.13811
115,6900,126,-51.9393,102.439,579.566,0.24,0,37.9378,-15.0808
115,6900,127,-83.83,169.128,579.566,0.0499997,0,37.174,-17.1154
115,6900,128,-55.2155,-93.8184,579.566,0.14,0,34.4502,-12.9066
115,6900,129,-19.5537,-87.319,579.566,0.25,0,31.2467,-5.36461
115,6900,130,-53.0706,-143.044,569.305,0.24,0,28.4624,-1.83792
115,6900,131,-35.2333,-98.1808,569.305,0.34,0,29.4227,8.04332
115,6900,132,-7.70539,-72.8594,569.305,0.15,1,-32.0963,21.1792
115,6900,133,21.0979,-50.8692,569.305,0.0499996,0,35.6002,20.6818
115,6900,134,45.7672,-18.7328,569.305,0.15,0,37.3171,16.9611
115,6900,135,53.0706,36.956,569.305,0.0499998,0,29.7571,8.65082
115,6900,136,35.2333,81.8191,569.305,0.0499998,0,-10.235,18.687
115,6900,137,7.70536,107.141,569.305,0.0499998,0,-13.495,-21.847
115,6900,138,-21.0979,129.131,569.305,0.0499997,0,35.9596,-18.6386
115,6900,139,-45.7672,161.267,569.305,0.14,0,30.5554,-11.3992
115,6900,140,-24.622,132.757,577.861,0.0399996,0,-37.097,15.0176
115,6900,141,-60.4138,138.341,577.861,0.14,0,39.9524,6.67514
115,6900,142,-82.0692,-81.5365,577.861,0.14,0,39.9131,6.95104
115,6900,143,-47.1338,-53.8052,577.861,0.14,0,40.2156,4.38863
115,6900,144,-11.2735,-50.0515,577.861,0.0499997,0,24.5956,21.4335
115,6900,145,24.6219,-47.2434,577.861,0.15,0,40.1868,-4.69482
115,6900,146,60.4138,-41.659,577.861,0.24,0,39.9008,-7.03476
115,6900,147,82.0692,98.4635,577.861,0.35,0,39.9716,-6.53665
115,6900,148,47.1338,126.195,577.861,0.0499997,0,26.1806,21.0507
115,6900,149,11.2736,129.948,577.861,0.15,0,37.6361,0.167749
115,6900,150,32.2796,5.70292,540.822,0.0499996,0,-22.6132,-4.24491
115,6900,151,46.0604,49.3566,540.822,0.0499996,0,32.0282,-20.4662
115,6900,152,39.1276,98.1494,540.822,0.0499998,0,34.2347,-20.1589
115,6900,153,17.517,131.34,540.822,0.0499998,0,28.7155,-24.3099
115,6900,154,-8.28171,156.753,540.822,0.149999,0,23.313,-13.0085
115,6900,155,-32.2796,-174.297,540.822,0.25,0,21.71,-0.0922027
